,KEYWORDS,SUMMARY,TEXT,TITLE,URL
774,"['central', 'chair', 'monetary', 'fed', 'skin', 'breakingviews', 'cox', 'trump', 'unusually', 'need', 'interest', 'rates', 'recession', 'policy', 'thick', 'political']","Since the financial crisis the Fed, like its cousins in Japan, the European Union and elsewhere, has stepped in when fiscal policymakers have not.
Monetary policy matters.
To investors who obsess over such matters, small differences in their views on the trajectory of interest rates or the pace at which the Fed’s $4 trillion balance sheet should shrink are a big deal.
Paul Volcker, who literally towered over both the Fed and politicians from 1979 to 1987, once argued it this way.
The new chair will need a thick skin as well as an ability to play both defense and offense.","NEW YORK (Reuters Breakingviews) - There are two things the next leader of the Federal Reserve must prepare for: a recession and a public beating. The first is a statistical likelihood. The second, however, is a bankable certainty. If there is anything predictable about President Donald Trump, it is his willingness to bully institutions with authority separate from his own. And the U.S. central bank’s effectiveness relies on its independence.

The challenge for whoever leads the Fed after Janet Yellen’s term expires early next year, however, won’t be confined to withstanding intemperate early-morning tweets from a White House boudoir. Since the financial crisis the Fed, like its cousins in Japan, the European Union and elsewhere, has stepped in when fiscal policymakers have not. The next chairperson may also have to push the burden of taking action back to Congress.

Yellen could yet be Trump’s safe fallback choice, but he’s also considering current Fed Governor Jay Powell, former Governor Kevin Warsh and former Treasury official John Taylor. Much of the debate about the candidates, at least up to now, has focused narrowly on their hawkishness or dovishness – Fedspeak for a preference for raising the cost of money on the one hand or for keeping it cheap and plentiful on the other. Yellen’s Fed leans towards the doves, as did the institution under her predecessor Ben Bernanke.

Monetary policy matters. Raising rates too abruptly can stifle economic expansion. Pumping too much money into the financial system risks widespread capital misallocation. The potential for a Fed chair to either crush growth or inflate bubbles is what makes the job best suited for highly intelligent, risk-averse people of considered judgment. All the candidates, being Ivy League-educated students of economics with a preponderance of degrees from Princeton and Stanford, fit this bill.

To investors who obsess over such matters, small differences in their views on the trajectory of interest rates or the pace at which the Fed’s $4 trillion balance sheet should shrink are a big deal. To ordinary citizens, though, these are technical quibbles. What the electorate may care about more is keeping the Fed cushioned from day-to-day politics. Fed independence, both perceived and perhaps to a slightly lesser extent real, has proven crucial to the role of the bureaucrats in the Marriner S. Eccles Building in Washington.

Paul Volcker, who literally towered over both the Fed and politicians from 1979 to 1987, once argued it this way. “The credibility of the Federal Reserve, its commitment to maintaining price stability, and its ability to stand up against partisan political pressures are critical. Independence can’t just be a slogan.” The central banker who raised interest rates – in defiance of the wishes of politicians – so as to crush inflation, continued that the Fed “should not be asked to do too much, to undertake responsibilities that it cannot reasonably meet with the appropriately limited powers provided.”

That’s a nod to the Fed’s finite set of tools and the need for lawmakers to wield their powers to change taxation and spending, not just rely on monetary policy. Despite Bernanke’s urging years ago, Congress has yet to do much on this front since the crisis.

Steady economic and employment growth has obscured this inaction. But things may soon change. Since the Great Depression, the average length from the end of a recession to the beginning of a new one was just under five years. It has been more than eight years since the last downturn ended in June 2009. When the economy turns negative, Trump and legislators will no doubt target the Fed, both as the scapegoat and as a potential rescuer. The new chair will need a thick skin as well as an ability to play both defense and offense.

Set Yellen aside as a known quantity. As for Powell, he has not dramatically distanced himself from the chair he has served since 2012. In a June speech, however, he argued that an attempt by the House of Representatives to audit the Fed “risks inserting the Congress directly into monetary policy decision-making, reversing decades of deliberate effort by the Congress to insulate the Fed from political pressure.”

Taylor seems to agree, insisting in a 2016 speech that “de jure central bank independence is insufficient for generating good monetary policy.” His philosophical bent has been to push for a rules-based system for determining interest rates. The benefit, Taylor has argued, would be to limit the Fed's hand, thus making it even less susceptible to political influence or criticism.

Warsh, a colleague of Taylor’s at Stanford’s Hoover Institution, takes it a step further. “When the recession hits, we will have brought it upon ourselves. And the credibility that central banks and fiscal policymakers need to respond to recessions will also be hit during that same episode,” he told me during a Reuters Newsmaker panel last year.

Though it was before last November’s election, it sure sounds like appropriate scenario planning for the barrage of Trump tweets he can expect at the Fed.",Breakingviews - Cox: Next Fed chair will need unusually thick skin,https://www.reuters.com/article/us-usa-fed-breakingviews/breakingviews-cox-next-fed-chair-will-need-unusually-thick-skin-idUSKBN1CL2RJ
775,"['去杠杆未对经济产生明显紧缩效应发言人更新版', '中共十九大会期七天']",,,中共十九大会期七天 去杠杆未对经济产生明显紧缩效应--发言人（更新版）,https://www.reuters.com/article/china-cpc-meeting-agenda-1017-idCNKBS1CM0YS?il=0
776,"['upcoming', 'fair', 'worker', 'orlowski', 'erschrecken', 'runs', 'jamaikabündnis', 'frankfurt', 'keinen', 'steigt', 'book', 'preparations', 'wird', 'worlds', 'zewindex', 'reutersralph']","A worker build a booth during preparations for the upcoming book fair in Frankfurt, the world's largest book fair which runs from October 11 to October 15 and features the literature of France as its guest of honour, in Frankfurt, Germany, October 10, 2017.
REUTERS/Ralph Orlowski","A worker build a booth during preparations for the upcoming book fair in Frankfurt, the world's largest book fair which runs from October 11 to October 15 and features the literature of France as its guest of honour, in Frankfurt, Germany, October 10, 2017. REUTERS/Ralph Orlowski","ZEW-Index steigt - Jamaika-Bündnis ""wird keinen erschrecken""",https://www.reuters.com/article/deutschland-konjunktur-zew-idDEKBN1CM1K6
777,"['苹果iphone', 'url', 'mobile', 'x闪亮登场', 'windows', '功能新价位高', 'mac', 'device', 'copy', 'ctrlc', 'press', 'longpress', 'codehttpswwwreuterscomvideo20170912e88bb9e69e9ciphonexe997aae4baaee799bbe59cbae58a9fe883bde696b0e4bbb7e4bd8de9ab98videoid372529891videochannel118196']","Press CTRL+C (Windows), CMD+C (Mac), or long-press the URL below on your mobile device to copy the codehttps://www.reuters.com/video/2017/09/12/%E8%8B%B9%E6%9E%9CiPhone-X%E9%97%AA%E4%BA%AE%E7%99%BB%E5%9C%BA-%E5%8A%9F%E8%83%BD%E6%96%B0-%E4%BB%B7%E4%BD%8D%E9%AB%98?videoId=372529891&videoChannel=118196","Press CTRL+C (Windows), CMD+C (Mac), or long-press the URL below on your mobile device to copy the code

https://www.reuters.com/video/2017/09/12/%E8%8B%B9%E6%9E%9CiPhone-X%E9%97%AA%E4%BA%AE%E7%99%BB%E5%9C%BA-%E5%8A%9F%E8%83%BD%E6%96%B0-%E4%BB%B7%E4%BD%8D%E9%AB%98?videoId=372529891&videoChannel=118196",苹果iPhone X闪亮登场 功能新、价位高,https://www.reuters.com/video/2017/09/12/%E8%8B%B9%E6%9E%9CiPhone-X%E9%97%AA%E4%BA%AE%E7%99%BB%E5%9C%BA-%E5%8A%9F%E8%83%BD%E6%96%B0-%E4%BB%B7%E4%BD%8D%E9%AB%98?videoId=372529891&videoChannel=118196
778,"['planes', 'bombardier', 'threat', 'control', 'boeing', 'trade', 'takes', 'dispute', 'deal', 'cseries', 'bombardiers', 'stake', 'airbus', 'rebuff']","The deal with Airbus now means CSeries jets can be built at Airbus’ Alabama assembly plant, circumventing U.S. import duties.
Locked in a separate 13-year trade dispute with Airbus, Boeing called it a “questionable deal” between two of its subsidized competitors.
“The Bombardier CSeries and the 160 to 180 gauge Airbus short haul flying products (A320/321 and A319) are quite distinct markets.
An Airbus A320neo aircraft and a Bombardier CSeries aircraft are pictured during a news conference to announce a partnership between Airbus and Bombardier on the C Series aircraft programme, in Colomiers near Toulouse, France, October 17, 2017.
Delta Air Lines Inc, which ordered 75 CSeries planes, said after the announcement that it looked forward to introducing the planes into its fleet.","MONTREAL/TOULOUSE, France (Reuters) - Airbus SE has agreed to take a majority stake in Bombardier Inc’s CSeries jetliner program, a deal that could allow the Canadian planemaker to sidestep U.S. tariffs threatened in a trade dispute with Boeing.

Europe’s largest aerospace group will get a 50.01 percent stake in the program at no initial cost, in exchange for supporting an aircraft that has won fans for its fuel efficiency but few recent orders due to doubts over its future.

While Bombardier will lose control of a project developed at a cost of $6 billion, it gives the CSeries improved economies of scale, a better sales network and, crucially, could change the power balance in Bombardier’s costly trade dispute with Boeing.

The U.S. Commerce Department has threatened a possible 300 percent duty on CSeries jet imports after backing Boeing’s complaint that Bombardier received illegal subsidies and dumped the planes at low prices.

The deal with Airbus now means CSeries jets can be built at Airbus’ Alabama assembly plant, circumventing U.S. import duties.

“Assembly in the U.S. can resolve the (tariff) issue because it then becomes a domestic product,” Bombardier’s chief executive, Alain Bellemare, told reporters at Airbus’s headquarters in Toulouse.

Airbus CEO Tom Enders hailed the tie-up as “a win for Canada ... a win for the UK,” referring to Bombardier’s wing-making factory in Northern Ireland whose future had been threatened by the distant trade war.

He said it would also create new U.S. jobs.

The deal appeared to catch Boeing off guard. Locked in a separate 13-year trade dispute with Airbus, Boeing called it a “questionable deal” between two of its subsidized competitors.

Bellemare said he hoped the deal would be approved within 6-12 months. Canadian Innovation Minister Navdeep Bains, who must decide whether to green-light the deal, said it looked like “Bombardier’s new proposed partnership ... would help position the CSeries for success”.

Bombardier, which had not secured a new order in 18 months for the 110-130 seat plane, said the partnership should more than double the value of the CSeries program.

Tony Webber, a former chief economist at Qantas, said the CSeries could complement Airbus’s existing single-aisle models.

“The Bombardier CSeries and the 160 to 180 gauge Airbus short haul flying products (A320/321 and A319) are quite distinct markets. In other words, if you raise the price of one you don’t increase demand for the other,” he said.

At 1130 GMT, Airbus shares were up 2.5 percent at 79 euros, one of the biggest rises by a European blue-chip stock.

STRATEGIC DECISION

Bellemare called the deal with Airbus, which was first attempted unsuccessfully in 2015, a “strategic” decision that is expected to close in the second half of 2018.

“We’re doing this deal here not because of this Boeing petition. We are doing this deal because it is the right strategic move for Bombardier,” Bellemare said, referring to Boeing’s complaint that the Canadian firm received illegal subsidies and dumped CSeries planes at “absurdly low” prices.

An Airbus A320neo aircraft and a Bombardier CSeries aircraft are pictured during a news conference to announce a partnership between Airbus and Bombardier on the C Series aircraft programme, in Colomiers near Toulouse, France, October 17, 2017. REUTERS/Regis Duvignau

In February, the Canadian government announced C$372.5 million ($297 million) in repayable loans for the CSeries and another Bombardier jet program.

The Airbus investment does not place any more financial burdens on Ottawa, two sources close to the case said on Monday.

The sources, who requested anonymity because they were not authorized to speak to media, also said the deal would have no effect on a separate dispute between Canada and Boeing over a proposed purchase of 18 Super Hornet jets.

Bombardier said the deal would not result in job losses and would keep the head office in Montreal and unions said the deal would benefit the program.

The Boeing-Bombardier dispute has snowballed into a bigger multilateral trade dispute, with British Prime Minister Theresa May asking U.S. President Donald Trump to intervene to save British jobs.

Bombardier is the largest manufacturing employer in Northern Ireland and May’s Conservatives rely on the support of the small Northern Irish Democratic Unionist Party (DUP) party for their majority in parliament.

Slideshow (11 Images)

BOOST FOR BELFAST

Business Secretary Greg Clark said Britain would work closely with the two planemakers, while the DUP said the agreement was “incredibly significant news” for Belfast.

Talks for the deal between Airbus and Bombardier first started in August. Enders said the deal was different from an earlier round of talks in 2015, when he abruptly ordered an end to negotiations. He said the CSeries’ has since been certified, entered service and was performing well.

“It’s an entirely different situation,” he said.

Delta Air Lines Inc, which ordered 75 CSeries planes, said after the announcement that it looked forward to introducing the planes into its fleet.

The deal could also drive Boeing closer together with Brazil’s Embraer, with which it already cooperates. Embraer’s E2 jet is one of the main potential losers from the CSeries deal.

“Airbus and Bombardier are now allies. This greatly increases the likelihood of a stronger Boeing-Embraer alliance as a response,” said Teal Group analyst Richard Aboulafia.

Under the deal, Bombardier will own about 31 percent of CSeries Aircraft Limited Partnership (CSALP), which manufactures and sells the jets, while Investissement Québec, the investment arm of the province of Quebec, will hold 19 percent. In 2015, Quebec took a 49 percent stake in the program for $1 billion, although its stake was more recently diluted to 38 percent.

Quebec’s largest pension fund, which holds a 30 percent stake in Bombardier’s rail division, said the decision strengthened the company and improved its growth prospects.

Bombardier is in the middle of a five-year turnaround plan after considering bankruptcy because of a cash-crunch as it developed multiple planes simultaneously, including the CSeries.

The deal also provides Airbus warrants exercisable to acquire up to 100 million Class B Shares of Bombardier.

“Bombardier expects the CSeries program to be break even around 2020. Airbus experience on the supply chain and suppliers’ terms can only positively improve the path towards break even and after that,” UBS said in a briefing note.",Airbus takes control of Bombardier CSeries in rebuff to U.S. threat,https://www.reuters.com/article/uk-bombardier-airbus-cseries/airbus-takes-control-of-bombardier-cseries-in-rebuff-to-u-s-threat-idUKKBN1CL32I?il=0
779,"['عند', 'مستوى', 'ونصف', 'التضخم', 'أعلى', 'البريطاني', 'سنوات', 'في', 'سبتمبر']",,,التضخم البريطاني عند أعلى مستوى في 5 سنوات ونصف في سبتمبر,https://www.reuters.com/article/businessNews/idARAKBN1CM1KD
780,"['washington', 'europe', 'trump', 'senate', 'republican', 'legislation', 'corker', 'european', 'key', 'nuclear', 'pact', 'iran', 'work']","Senator Bob Corker, the Republican chairman of the Senate Foreign Relations Committee, urged President Donald Trump’s administration on Monday to work closely with European allies as it develops its new Iran policy.
Corker said Democratic senators told him that Washington must work with Europe.
Corker said he had tried to convince European officials that the news on Iran was not all bad.
He described efforts under way in Washington as a chance to address “deficiencies” in the nuclear pact, in which Iran agreed to curb its nuclear ambitions in exchange for sanctions relief.
Corker and Republican Senator Tom Cotton, who worked with him on the legislation, met later on Monday on Iran with Senate Majority Leader Mitch McConnell.","Sen. Bob Corker (R-TN) speaks with reporters after announcing his retirement at the conclusion of his term on Capitol Hill in Washington, U.S., September 26, 2017. REUTERS/Aaron P. Bernstein

WASHINGTON (Reuters) - U.S. Senator Bob Corker, the Republican chairman of the Senate Foreign Relations Committee, urged President Donald Trump’s administration on Monday to work closely with European allies as it develops its new Iran policy.

“This is something that can only work if the administration exercises tremendous diplomacy with our European allies,” Corker told reporters as the Senate returned to the Capitol for the first time since Trump announced his Iran policy.

Trump defied both allies and adversaries on Friday by refusing to certify that Iran is complying with an international agreement on its nuclear program, and threatened that he might ultimately terminate the accord.

Corker is leading an effort in Congress to write legislation setting new conditions for the U.S. role in the pact, such as automatically reimposing sanctions if Iran is deemed to be within one year of developing a nuclear weapon.

Details have not been finalized, but the plan’s outline raised concerns that it might cause Washington - not Tehran - to violate the deal reached with Britain, France, Germany, Russia, China, Iran and the European Union.

Corker said Democratic senators told him that Washington must work with Europe.

Trump’s fellow Republicans control the Senate and House of Representatives, but their Senate majority is so narrow that most legislation needs Democratic votes to pass.

European Union foreign ministers meeting in Luxembourg on Monday reaffirmed their support for the nuclear pact and said failure to uphold it could have serious consequences for regional peace, and undermine efforts to check North Korea’s nuclear ambitions.

Corker said he had tried to convince European officials that the news on Iran was not all bad.

“I ... shared with them that, look, if I were them, I’d look at this as ‘the glass is half full,’ he didn’t withdraw from the JCPOA (the nuclear deal), and that’s step one,” Corker said.

He described efforts under way in Washington as a chance to address “deficiencies” in the nuclear pact, in which Iran agreed to curb its nuclear ambitions in exchange for sanctions relief.

Every Republican in Congress, as well as some Democrats, opposed the accord when it was reached by former Democratic Barack Obama’s administration in 2015.

Corker and Republican Senator Tom Cotton, who worked with him on the legislation, met later on Monday on Iran with Senate Majority Leader Mitch McConnell.",Key Republican says Trump must work with Europe on Iran,https://www.reuters.com/article/us-iran-nuclear-congress/key-republican-says-trump-must-work-with-europe-on-iran-idUSKBN1CL34E
781,"['trumps', 'images', 'produced', 'venezuela', 'trip', 'month', 'taken', 'protests', 'photographers', 'manchester', 'world']","Images taken by Reuters photographers around the world for the month of May 2017, including Donald Trump's first foreign trip, protests in Venezuela, and a deadly blast at a Manchester concert.
Produced by Canice Leung.","Images taken by Reuters photographers around the world for the month of May 2017, including Donald Trump's first foreign trip, protests in Venezuela, and a deadly blast at a Manchester concert. Produced by Canice Leung.",Images of May,https://www.reuters.com/video/2017/06/01/images-of-may?videoId=371789174&videoChannel=118069&channelName=Moving+Pictures
782,"['antiimmigration', 'benefits', 'workers', 'united', 'guadalajara', 'industry', 'city', 'wizeline', 'mexico', 'states', 'offices', 'stance', 'tech', 'companies']","REUTERS/Daniel BecerrilSAN FRANCISCO/MEXICO CITY (Reuters) - Amazon, Facebook and other U.S. tech companies are expanding operations south of the border as Mexico works to capitalize on the Trump administration’s anti-immigration stance.
Deferred Action for Childhood Arrivals (DACA) program, which offers protection from deportation for illegal immigrants brought to the United States as children.
Software job growth this year in Mexico’s three largest metropolitan areas - Mexico City, Guadalajara and Monterrey - hit 8.8 percent, 7 percent and 10 percent, respectively, according to data compiled by LinkedIn.
Employees of San Francisco-based software company Wizeline, work at the company's offices in Guadalajara, Mexico October 5, 2017.
And immigration into Mexico is easy for tech workers.","Salsa Quandel, an engineer from Cairo and who works with San Francisco-based software company Wizeline, looks at a computer screen at the company's offices in Guadalajara, Mexico October 5, 2017. Picture taken October 5, 2017. REUTERS/Daniel Becerril

SAN FRANCISCO/MEXICO CITY (Reuters) - Amazon, Facebook and other U.S. tech companies are expanding operations south of the border as Mexico works to capitalize on the Trump administration’s anti-immigration stance.

Since the beginning of the year, Amazon.com Inc (AMZN.O) has opened a new engineering office in Mexico City, while Facebook Inc (FB.O) has partnered with local groups to develop technical talent in the region.

Oracle Corp (ORCL.N) plans to expand its offices in the Pacific coast state of Jalisco, local officials said, possibly bringing hundreds of jobs.

In Guadalajara, Jalisco’s capital, a new group devoted to recruiting startups expects to have 10 new companies in the region by year-end, with another 60 in the pipeline. And the landlord of choice for many startups, the shared-office juggernaut WeWork, said it has opened five locations and now serves 6,000 workers after debuting in Mexico City last September.

U.S. President Donald Trump’s efforts to reduce immigration to the United States, including new constraints on H-1B visas for skilled workers - which many tech companies rely on for attracting foreign talent - have prompted countries ranging from China to Canada to step up recruiting tech workers and startup companies that might once have found a home in the United States.

For Mexico, there is an added urgency: more than 600,000 immigrants of Mexican origin are currently covered by the U.S. Deferred Action for Childhood Arrivals (DACA) program, which offers protection from deportation for illegal immigrants brought to the United States as children.

Those individuals, known as “Dreamers,” may soon have to look for work abroad as a result of the Trump administration’s September decision to let DACA expire.

“This may be a good soft landing for people who are incredibly well prepared and may be able to take advantage of building their American Dream back in Mexico,” said Bismarck Lepe, chief executive of Wizeline, a San Francisco tech firm with 260 employees in Mexico City and Guadalajara.

Wizeline has invited Dreamers, who could now face deportation, to apply for jobs that would allow them to work in Mexico for a year before obtaining the necessary visa to return to the United States. Wizeline plans to use the L1 and TN visas, the latter of which is a visa covered by the North American Free Trade Agreement that allows citizens of Canada and Mexico to work in the United States for business purposes.

To be sure, it is not yet clear if the benefit to Mexico’s tech industry will be deep or long-lasting. The fate of the Dreamers remains uncertain as Congress could still pass legislation continuing the program.

Mexican government statistics have not so far shown an uptick in temporary residence cards granted to foreign workers, suggesting that most prospective U.S. H-1B visa applicants are not yet looking south.

(Follow Trump’s impact on tech, energy, environment, healthcare, immigration and the economy at The Trump Effect www.reuters.com/trump-effect)

SIMPLE PITCH

Nonetheless, Mexico’s tech sector has been adding jobs at a healthy rate in recent years, and all signs point to continued strength.

Software job growth this year in Mexico’s three largest metropolitan areas - Mexico City, Guadalajara and Monterrey - hit 8.8 percent, 7 percent and 10 percent, respectively, according to data compiled by LinkedIn.

That is up from respective annual growth of 6.8 percent, 4.6 percent and 6.8 percent in 2016, LinkedIn told Reuters.

“Where there is a strong engineering presence and opportunity, at some point it makes more sense to go to the market itself and establish an office there,” said Steve McPherson, senior manager of software development for Amazon.com. The company has not disclosed the size of its technical team in Mexico, but McPherson said it is hiring aggressively.

Employees of San Francisco-based software company Wizeline, work at the company's offices in Guadalajara, Mexico October 5, 2017. Picture taken October 5, 2017. REUTERS/Daniel Becerril

Facebook, meanwhile, has launched three programs this year in the Mexican capital, including a partnership with Dev.F, a local coding academy. These programs are the groundwork for a potential tech expansion into Mexico by the world’s largest social media network, said Dev.F co-founder Manuel “Eme” Morato. Facebook now has close to 100 employees in Mexico.

In Guadalajara, local nonprofit StartupGDL launched a program earlier this year to attract young, high-growth potential tech startups to the region.

The pitch is simple: universities in Jalisco graduate between 7,000 and 8,000 engineers each year. The cost of living and wages are low by comparison to Silicon Valley. Guadalajara offers direct flights to the Bay Area and is only two hours ahead of California. And immigration into Mexico is easy for tech workers.

Thus far in 2017, five foreign companies have opened offices in Guadalajara, according to StartupGDL, and the organization expects three to five more by year-end.

“I look for people who are mission-focused, and I saw a lot of that down there,” said Pat Calhoun, chief executive of Espressive, a Santa Clara, California, tech firm that opened an office in Guadalajara in March.

Pablo Lemus, mayor of Zapopan, a city in Jalisco that is home to companies including Oracle and the electronics manufacturer Flex, estimates that 40 to 50 startups may open offices in the city this year and next.

Slideshow (7 Images)

DREAMER OPPORTUNITY

Some companies are focused specifically on recruiting Dreamers.

“They are highly capable people, bilingual in most cases, who have a very valiant experience,” said Luis Aguirre, vice president of government relations for contract electronics manufacturer Sanmina Corp (SANM.O), which has a large presence in Jalisco. “We will be gaining a great pool of talent.”

Zapopan has begun a campaign to attract Dreamers, placing brochures in Mexican consulates in the United States, said Lemus, the mayor.

Employment in the tech sector in Jalisco has climbed steadily in recent years and is projected to reach 115,000 jobs in 2017, up from 105,000 in 2015, said Jaime Reyes, the state’s secretary of innovation, science and technology.

The state is set to capitalize even further as Trump’s immigration crackdown takes effect, Jalisco Governor Aristóteles Sandoval told Reuters, even though some tech companies are keeping quiet about their plans in the delicate U.S. political climate.

Firms outside the United States are trying to capitalize on the Trump administration’s changes to the H-1B visa program, which has become a much slower and more cumbersome route to obtaining a U.S. work permit. This year, applications for H-1B visas declined for the first time in five years.

Satyen Timbadia, an Indian who owns a midsize IT outsourcing company in Mexico, said the H-1B restrictions influenced his decision to expand a planned engineering and design center in Guadalajara, which will accommodate 250 to 300 workers.

“Trump has done only one thing – make life easier for us,” said Timbadia, CEO of Daksha Consulting.

At Wizeline, one of the key benefits of operating in Mexico has been the ability to attract and relocate foreign workers. Since opening offices there in 2014, the company has brought in workers from France, India and China, and other countries.

In August, Wizeline relocated Egyptian software engineer Kareem Salah, 22. Salah was able to move to Mexico from Egypt within a month of graduating from college in Cairo and getting a job offer from Wizeline.

“It was extremely easy,” Salah said.",Mexico tech industry benefits from U.S. anti-immigration stance,https://www.reuters.com/article/us-trump-effect-mexico-tech/mexico-tech-industry-benefits-from-u-s-anti-immigration-stance-idUKKBN1CM1F2
783,"['pictures', 'toronto', 'nearly', 'network', 'choice', 'torontomore', 'pearson', 'wife', 'media', 'editors', 'talibanallied', 'speaks', 'joshua']","Joshua Boyle speaks to the media after arriving with his wife and three children to Toronto Pearson International Airport, nearly 5 years after he and his wife were abducted in Afghanistan in 2012 by the Taliban-allied Haqqani network, in Toronto,...more","Joshua Boyle speaks to the media after arriving with his wife and three children to Toronto Pearson International Airport, nearly 5 years after he and his wife were abducted in Afghanistan in 2012 by the Taliban-allied Haqqani network, in Toronto,...more",Editors Choice Pictures,https://www.reuters.com/news/picture/editors-choice-pictures-idUKRTS1GNIK
784,"['programs', 'afghanistan', 'group', 'school', 'report', 'schools', 'international', 'rights', 'closing', 'violence', 'areas', 'education', 'gains', 'country', 'afghan', 'girls', 'educating', 'undermining']","REUTERS/Mohammad IsmailKABUL (Reuters) - Spreading violence in Afghanistan is forcing many schools to close, undermining fragile gains in education for young girls in a war-ravaged country where millions of girls have never been to school, said a Human Rights Watch report released on Tuesday.
Despite the challenges, millions of children have received education, but those gains are now threatened by spreading violence and declining international funding, the report found.
“In the most insecure areas of the country, schools are closing at an alarming rate due to insecurity.”While the war has affected schools since at least 2005, “as the fighting has escalated and spread to previously secure areas, more schools have closed”.
One of the more successful education programs is also one of the most threatened by a drop in international funds, the HRW report found.
So-called “community-based education” (CBE) programs have helped expand access to schools in many areas, the researchers said.","FILE PHOTO: Children ride in the trunk of a car in Kabul, Afghanistan May 15, 2017. REUTERS/Mohammad Ismail

KABUL (Reuters) - Spreading violence in Afghanistan is forcing many schools to close, undermining fragile gains in education for young girls in a war-ravaged country where millions of girls have never been to school, said a Human Rights Watch report released on Tuesday.

After more than a decade and a half of international intervention in Afghanistan, corruption, insecurity, waste, and other problems mean around two-thirds of Afghan girls still do not go to school, the rights group said.

Despite the challenges, millions of children have received education, but those gains are now threatened by spreading violence and declining international funding, the report found.

“As security in the country has worsened, the progress made toward the goal of getting all girls into school may be heading in reverse — a decline in girls’ education in Afghanistan,” the authors wrote.

“In the most insecure areas of the country, schools are closing at an alarming rate due to insecurity.”

While the war has affected schools since at least 2005, “as the fighting has escalated and spread to previously secure areas, more schools have closed”.

In Kandahar, for example, at least 130 of 435 schools were closed over the summer, a local government official told HRW.

Threats from Islamic State militants forced the closure of at least 61 schools in the northern province of Jawzjan, education ministry spokesman Kabir Haqmal told Reuters.

He said he could not yet comment on the report’s findings, but acknowledged that “Security has a great impact on education, and when there are challenges, fewer girls attend.”

Access to education can be undermined by factors ranging from limited numbers of qualified teachers and community opposition to a lack of sanitary facilities.

One of the more successful education programs is also one of the most threatened by a drop in international funds, the HRW report found.

So-called “community-based education” (CBE) programs have helped expand access to schools in many areas, the researchers said.

But such programs were only a temporary solution, as they were all run by non-profit groups out a shrinking pool of international donations, they said.

“The absence of long-term strategic thinking by government and donors exposes CBE programs, and students, to unpredictable closures,” they added.

“International aid has been essential to the progress in expanding access to education since 2001,” they concluded, but ranked bureaucratic hurdles, corruption, and insecurity among the reasons why the government often left the funds unspent.","Afghan schools closing due to violence, undermining gains in educating girls, says rights group",https://www.reuters.com/article/afghanistan-education/afghan-schools-closing-due-to-violence-undermining-gains-in-educating-girls-says-rights-group-idINKBN1CM0JL
785,"['mosul', 'retake', 'images', 'produced', 'massive', 'peru', 'month', 'taken', 'photographers', 'schultz', 'world']","Images taken by Reuters photographers around the world for the month of March 2017, including the battle to retake Mosul, massive flooding in Peru, and the London attack.
Produced by Jeremy Schultz.","Images taken by Reuters photographers around the world for the month of March 2017, including the battle to retake Mosul, massive flooding in Peru, and the London attack. Produced by Jeremy Schultz.",Images of March,https://www.reuters.com/video/2017/03/31/images-of-march?videoId=371400981&videoChannel=118069&channelName=Moving+Pictures
786,"['anche', 'le', 'il', 'governo', 'offerte', 'unita', 'la', 'che', 'compagnia', 'salvaguardi', 'alitalia', 'resti', 'adr', 'brand', 'termine', 'di', 'catricalà']","ROMA (Reuters) - Il presidente di Aeroporti di Roma, Antonio Catricalà, si augura che nella vendita di Alitalia il governo cerchi di salvaguardare il brand e riesca a non smembrare la compagnia, anche nell‘interesse degli scali italiani.
“L‘augurio è che possa restare unita e che i commissari possano portare a termine missione del governo di salvaguardare un ottimo brand italiano e di avere una compagnia che faccia anche l‘interesse degli scali nazionali”, ha detto Catricalà interpellato dai cronisti a margine di un convegno alla Luiss.
Alla scadenza ieri del termine per presentare le offerte vincolanti su Alitalia, nessuno vettore ha mostrato interesse per rilevare in blocco l‘ex compagnia di bandiera commissariata dal governo nel tentativo di evitare il fallimento.
Il bando di gara prevede vengano accettate anche offerte distinte per l‘attività di volo e di handling.
La tedesca Lufthansa e la britannica Easyjet hanno presentato offerte per singoli asset.","ROMA (Reuters) - Il presidente di Aeroporti di Roma, Antonio Catricalà, si augura che nella vendita di Alitalia il governo cerchi di salvaguardare il brand e riesca a non smembrare la compagnia, anche nell‘interesse degli scali italiani.

“L‘augurio è che possa restare unita e che i commissari possano portare a termine missione del governo di salvaguardare un ottimo brand italiano e di avere una compagnia che faccia anche l‘interesse degli scali nazionali”, ha detto Catricalà interpellato dai cronisti a margine di un convegno alla Luiss.

Alla scadenza ieri del termine per presentare le offerte vincolanti su Alitalia, nessuno vettore ha mostrato interesse per rilevare in blocco l‘ex compagnia di bandiera commissariata dal governo nel tentativo di evitare il fallimento.

Il bando di gara prevede vengano accettate anche offerte distinte per l‘attività di volo e di handling. La tedesca Lufthansa e la britannica Easyjet hanno presentato offerte per singoli asset.

Sul sito www.reuters.it le altre notizie Reuters in italiano. Le top news anche su www.twitter.com/reuters_italia","Alitalia, Catricalà (AdR): governo salvaguardi brand, resti unita",https://www.reuters.com/article/businessNews/idITKBN1CM183-OITBS
